arrival_date,temp,humidity,precip,windspeed,state,district,market,variety,min_price,max_price,modal_price
2020-07-03 00:00:00,17.2,84.1,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-08-03 00:00:00,18.1,74.7,62.041,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-09-03 00:00:00,18.4,66.7,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-12-03 00:00:00,21.6,65.6,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-03-14 00:00:00,18.4,81.8,23.635,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-03-15 00:00:00,18.6,72.0,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-03-16 00:00:00,20.0,67.6,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-03-17 00:00:00,21.2,64.6,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-03-19 00:00:00,23.5,64.7,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-03-20 00:00:00,24.1,61.2,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-03-21 00:00:00,24.8,56.7,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-03-31 00:00:00,24.3,50.4,1.88,20.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1750.0,1650
2020-02-04 00:00:00,24.5,52.3,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-03-04 00:00:00,23.7,43.3,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-04-04 00:00:00,24.6,44.6,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1700.0,1630
2020-05-04 00:00:00,26.0,47.7,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-09-04 00:00:00,25.7,40.4,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,0.0,2600
2020-10-04 00:00:00,28.0,37.4,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-11-04 00:00:00,29.4,36.1,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1650.0,1580
2020-12-04 00:00:00,29.3,37.6,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1700.0,1650
2020-04-13 00:00:00,30.3,38.5,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1700.0,1650
2020-04-14 00:00:00,31.7,40.5,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1700.0,1630
2020-04-16 00:00:00,30.9,32.9,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1680.0,1620
2020-04-17 00:00:00,31.1,35.8,1.253,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1700.0,1650
2020-04-18 00:00:00,29.3,41.5,1.253,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-04-19 00:00:00,27.8,49.7,3.357,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-04-20 00:00:00,27.1,44.8,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1680.0,1620
2020-04-21 00:00:00,27.7,44.0,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-04-25 00:00:00,30.6,38.0,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-04-26 00:00:00,25.2,60.8,5.543,27.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1700.0,1620
2020-04-27 00:00:00,26.2,61.8,12.095,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1620
2020-04-28 00:00:00,28.6,56.9,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-04-30 00:00:00,31.5,50.3,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-02-05 00:00:00,31.6,49.5,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1620
2020-03-05 00:00:00,28.4,56.7,10.51,25.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-04-05 00:00:00,28.0,61.0,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-05-05 00:00:00,30.7,50.5,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1690.0,1620
2020-07-05 00:00:00,30.2,39.4,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1690.0,1630
2020-08-05 00:00:00,32.2,41.1,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1680.0,1620
2020-09-05 00:00:00,33.1,46.6,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1680.0,1620
2020-10-05 00:00:00,28.5,54.9,0.776,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1700.0,1630
2020-11-05 00:00:00,28.9,52.7,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1680.0,1630
2020-12-05 00:00:00,31.1,48.1,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-05-14 00:00:00,30.6,52.5,0.251,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2020-05-15 00:00:00,32.2,39.9,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1670.0,1620
2020-05-16 00:00:00,32.6,35.1,0.0,17.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1560.0,1670.0,1620
2020-05-17 00:00:00,32.5,33.1,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1620.0,1600
2020-05-18 00:00:00,32.9,31.6,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2020-05-20 00:00:00,33.2,22.3,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1680.0,1630
2020-05-21 00:00:00,34.9,21.0,0.0,24.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1700.0,1650
2020-05-22 00:00:00,35.7,22.1,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1700.0,1640
2020-05-23 00:00:00,37.1,22.5,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1700.0,1650
2020-05-24 00:00:00,38.3,19.2,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1700.0,1650
2020-05-25 00:00:00,37.2,23.9,0.0,18.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1690.0,1630
2020-05-26 00:00:00,38.3,21.7,0.0,27.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-05-27 00:00:00,37.9,23.1,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1690.0,1640
2020-05-28 00:00:00,33.7,42.4,2.627,26.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-05-29 00:00:00,29.3,59.7,3.627,29.9,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1680.0,1630
2020-05-30 00:00:00,28.7,61.5,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1680.0,1630
2020-05-31 00:00:00,26.2,76.7,12.493,33.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-02-06 00:00:00,30.9,53.7,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-03-06 00:00:00,31.5,51.7,0.313,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1680.0,1630
2020-04-06 00:00:00,29.2,59.6,0.299,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1680.0,1630
2020-05-06 00:00:00,29.0,58.3,0.989,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-07-06 00:00:00,29.4,64.0,6.627,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1560.0,1670.0,1620
2020-08-06 00:00:00,31.9,54.8,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1680.0,1630
2020-09-06 00:00:00,34.7,48.2,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1690.0,1630
2020-10-06 00:00:00,34.7,51.1,0.512,24.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-11-06 00:00:00,34.5,51.9,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-12-06 00:00:00,35.6,50.3,0.0,27.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1680.0,1630
2020-06-13 00:00:00,32.8,57.0,0.075,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1680.0,1630
2020-06-14 00:00:00,34.2,55.6,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-06-15 00:00:00,36.1,43.9,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-06-16 00:00:00,35.8,46.2,0.0,22.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1680.0,1620
2020-06-18 00:00:00,36.1,51.6,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1620
2020-06-19 00:00:00,36.0,52.5,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1700.0,1650
2020-06-20 00:00:00,32.0,60.4,3.384,20.9,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1690.0,1630
2020-06-21 00:00:00,31.6,65.8,0.373,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1680.0,1630
2020-06-22 00:00:00,32.1,64.1,27.947,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-06-23 00:00:00,32.7,66.2,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-06-25 00:00:00,31.7,72.2,1.253,12.9,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1700.0,1630
2020-06-26 00:00:00,32.3,68.7,1.867,17.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1680.0,1630
2020-06-27 00:00:00,34.1,58.7,0.0,22.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1700.0,1650
2020-06-28 00:00:00,36.3,52.1,0.0,27.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-06-29 00:00:00,35.0,51.4,1.88,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-06-30 00:00:00,32.2,68.6,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1620
2020-02-07 00:00:00,35.4,59.9,0.0,12.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-03-07 00:00:00,35.0,61.0,8.96,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1570.0,1520
2020-04-07 00:00:00,33.3,65.3,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1570.0,1520
2020-05-07 00:00:00,29.3,76.4,39.6,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-06-07 00:00:00,31.3,74.5,0.376,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-07-07 00:00:00,30.0,78.3,0.747,19.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-09-07 00:00:00,32.1,72.9,0.0,10.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-10-07 00:00:00,33.6,65.3,4.387,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-07-13 00:00:00,32.0,64.9,0.0,11.9,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1460.0,1400
2020-07-14 00:00:00,33.4,64.3,0.0,12.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1450.0,1400
2020-07-15 00:00:00,32.8,68.1,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-07-16 00:00:00,32.0,71.2,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1460.0,1400
2020-07-17 00:00:00,32.0,74.2,2.507,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1470.0,1400
2020-07-18 00:00:00,32.0,75.7,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1370.0,1480.0,1420
2020-07-19 00:00:00,30.4,82.2,51.579,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1470.0,1420
2020-07-20 00:00:00,28.4,80.1,1.157,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1450.0,1400
2020-07-21 00:00:00,26.6,89.6,27.97,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1400.0,1350
2020-07-22 00:00:00,26.2,93.0,80.467,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1400.0,1350
2020-07-23 00:00:00,29.2,78.8,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1330.0,1420.0,1370
2020-07-24 00:00:00,29.9,80.2,9.213,13.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1260.0,1400.0,1320
2020-07-25 00:00:00,30.1,82.8,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1270.0,1390.0,1320
2020-07-26 00:00:00,31.5,76.7,0.376,13.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1420.0,1350
2020-07-27 00:00:00,32.6,72.4,0.0,15.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1430.0,1350
2020-07-28 00:00:00,32.9,73.2,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1280.0,1400.0,1340
2020-07-29 00:00:00,30.1,79.9,10.494,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1280.0,1390.0,1340
2020-07-30 00:00:00,28.5,81.1,0.0,13.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1420.0,1350
2020-07-31 00:00:00,30.4,79.9,2.741,13.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1450.0,1350
2020-02-08 00:00:00,32.6,67.0,3.733,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1320.0,1430.0,1370
2020-03-08 00:00:00,32.9,68.2,0.8,21.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1420.0,1370
2020-04-08 00:00:00,33.2,65.3,1.0,14.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1400.0,1350
2020-05-08 00:00:00,31.9,71.8,13.373,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1350.0,1300
2020-06-08 00:00:00,32.2,67.4,2.24,41.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1380.0,1320
2020-07-08 00:00:00,31.3,74.4,0.125,27.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1400.0,1320
2020-08-08 00:00:00,32.4,73.9,0.063,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1360.0,1300
2020-09-08 00:00:00,29.9,85.5,7.144,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1280.0,1450.0,1350
2020-10-08 00:00:00,30.8,81.4,0.313,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1430.0,1350
2020-11-08 00:00:00,30.8,82.2,5.64,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1380.0,1300
2020-12-08 00:00:00,31.0,78.0,17.093,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1300
2020-08-13 00:00:00,27.0,96.4,72.134,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1220.0,1350.0,1280
2020-08-14 00:00:00,28.8,88.8,1.344,11.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1360.0,1300
2020-08-15 00:00:00,30.5,82.5,0.0,12.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1350.0,1300
2020-08-16 00:00:00,31.0,80.2,0.564,12.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1280.0,1400.0,1340
2020-08-17 00:00:00,30.4,85.7,15.264,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1400.0,1350
2020-08-18 00:00:00,29.8,86.9,1.248,17.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1400.0,1350
2020-08-19 00:00:00,26.9,95.5,42.858,17.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1320
2020-08-20 00:00:00,26.5,95.7,36.6,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1400.0,1320
2020-08-21 00:00:00,29.3,79.2,0.627,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1400.0,1330
2020-08-22 00:00:00,30.2,74.3,0.0,18.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1270.0,1400.0,1330
2020-08-23 00:00:00,29.2,80.2,1.477,15.9,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1420.0,1350
2020-08-24 00:00:00,28.9,82.4,0.063,17.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1330.0,1450.0,1390
2020-08-25 00:00:00,29.1,81.3,0.0,14.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1460.0,1400
2020-08-26 00:00:00,29.9,76.6,0.0,13.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1460.0,1400
2020-08-27 00:00:00,30.6,73.5,0.0,13.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1480.0,1420
2020-08-30 00:00:00,28.6,81.6,0.5,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1590.0,1530
